Geneid	gene_name	P20604_101_S132_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_120_S150_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_142_S158_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_102_S133_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_121_S151_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_123_S153_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_213_S169_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_122_S152_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_106_S136_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_207_S164_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_205_S162_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_110_S140_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_222_S176_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_214_S170_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_210_S167_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_215_S171_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_118_S148_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_124_S154_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_126_S156_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_107_S137_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_221_S175_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_115_S145_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_111_S141_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_108_S138_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_114_S144_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_116_S146_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_104_S135_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_211_S168_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_113_S143_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_218_S173_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_103_S134_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_117_S147_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_206_S163_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_208_S165_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_201_S159_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_119_S149_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_204_S161_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_125_S155_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_209_S166_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_202_S160_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_127_S157_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_220_S174_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_112_S142_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_217_S172_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_109_S139_L004_R1_001Aligned.sortedByCoord.out.bam
YALI1_D03190g	NA	109	73	180	119	88	95	105	92	118	140	179	90	99	144	137	132	109	123	223	87	108	79	132	113	96	103	127	109	100	122	167	113	198	187	138	150	138	259	213	136	261	161	125	191	144
YALI1_D03216g	NA	441	656	93	520	868	594	461	705	478	242	221	740	450	579	597	533	836	639	215	714	373	569	798	652	498	649	708	600	797	424	669	859	241	392	635	1205	552	377	347	707	346	456	1005	690	854
YALI1_D03221g	NA	1	1	0	4	3	0	2	2	0	1	7	1	3	2	1	2	4	0	2	0	1	0	1	1	3	0	1	3	1	1	0	0	8	8	2	2	1	5	2	7	8	0	0	3	1
YALI1_D03245g	NA	2	0	0	1	1	1	2	0	1	0	0	2	1	1	0	0	0	3	1	0	3	1	0	2	2	1	3	1	2	2	3	0	3	3	1	0	3	5	2	1	5	1	0	6	3
YALI1_D03278g	NA	15	37	64	26	15	12	54	5	25	34	44	8	33	37	65	38	11	10	45	8	75	10	12	11	2	12	36	70	10	73	23	13	70	77	33	20	38	86	77	49	70	104	14	61	14
YALI1_D03320g	NA	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	2	1	0	0	0	0	0	0	0	1	0	2	2	0	2	1	1	0	0	1	0	0	0	1	0	0	1
YALI1_D03329g	NA	1	0	1	0	1	0	1	2	2	1	1	1	2	2	0	0	1	0	2	0	0	0	0	0	0	2	3	1	0	1	3	0	0	2	0	1	0	3	1	0	0	5	0	0	2
YALI1_D03380g	NA	9	7	11	8	5	6	9	4	3	25	14	8	5	16	4	17	7	3	40	5	14	6	2	10	2	9	8	11	3	3	16	12	21	20	9	12	10	48	21	10	48	12	0	6	10
YALI1_D03412g	NA	0	3	1	5	1	0	3	0	4	0	1	7	4	0	1	3	2	4	2	7	1	5	3	1	2	2	2	0	6	1	0	2	3	1	4	1	1	3	1	6	3	4	3	3	7
YALI1_D03437g	NA	52	30	61	65	47	60	101	41	83	74	52	46	72	97	102	78	66	43	74	59	78	46	59	44	62	34	92	91	64	120	106	55	41	118	92	48	73	83	142	93	69	167	69	104	60
YALI1_D03488g	NA	1	8	5	5	0	3	5	2	1	5	2	2	2	1	3	2	2	3	0	1	4	3	2	4	0	1	5	4	2	14	1	2	8	6	4	3	4	1	3	8	9	5	1	1	2
YALI1_D03561g	NA	13	10	15	9	12	8	9	8	13	11	13	7	6	12	7	12	6	10	24	15	15	12	6	7	6	6	9	9	4	15	24	19	21	23	19	17	6	31	17	9	30	13	3	21	12
YALI1_D03575g	NA	1	0	0	1	0	0	1	0	1	2	0	0	2	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	2	3	1	1	0	1	1
YALI1_D03604g	NA	39	39	44	64	49	62	41	44	55	54	49	29	48	52	54	86	72	56	67	48	51	54	41	51	38	54	64	59	66	49	69	48	43	68	72	74	70	67	65	70	56	75	50	111	68
YALI1_D03639g	NA	362	342	634	368	400	415	410	453	458	498	615	462	363	454	475	444	446	494	647	370	289	426	490	454	406	358	543	382	512	404	559	463	685	633	467	551	446	764	610	534	765	587	572	645	513
YALI1_D03647g	NA	2	0	3	0	1	1	1	2	0	1	2	0	0	0	0	0	0	0	1	4	0	1	0	0	0	2	0	2	1	0	0	0	1	4	0	0	0	3	2	4	3	0	2	2	1
YALI1_D03663g	NA	3	4	5	3	4	6	1	7	8	1	6	2	3	4	6	4	6	2	5	0	5	4	7	8	2	2	5	3	6	1	6	4	8	6	3	3	3	6	3	6	15	2	3	4	3
YALI1_D03701g	NA	5	6	2	8	12	10	4	11	6	3	4	7	4	4	4	3	5	5	2	6	9	4	13	4	5	3	2	3	2	4	6	5	7	5	3	9	6	8	6	7	7	12	10	4	4
YALI1_D03718g	NA	0	2	1	0	0	0	1	0	1	0	0	1	1	2	0	1	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	1	2	3	1	1	2	2	1	1	1	2	0	1	0
YALI1_D03756g	NA	1	1	1	1	2	2	2	2	1	1	6	4	0	2	0	0	2	1	1	3	2	3	2	1	1	1	1	1	6	4	3	0	0	0	1	5	1	4	2	1	4	2	1	3	3
YALI1_D03766g	NA	1	1	0	1	1	0	2	2	0	2	0	1	0	1	0	0	0	0	1	0	0	2	0	2	0	1	0	0	2	0	0	2	1	0	3	1	0	1	2	3	0	0	0	0	1
YALI1_D03805g	NA	76	104	22	90	111	123	85	113	90	32	48	102	67	96	97	99	113	155	48	100	89	112	97	126	108	105	91	72	123	117	160	155	47	58	96	154	84	52	85	145	58	132	134	121	130
YALI1_D03831g	NA	3	5	4	4	4	3	5	3	4	7	4	1	2	4	3	5	1	6	8	4	1	0	3	1	4	4	7	5	3	2	10	2	18	8	5	8	4	9	12	14	13	8	3	6	6
YALI1_D03852r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
YALI1_D03865g	NA	0	1	0	1	0	1	0	0	0	0	0	1	1	1	2	0	2	0	2	0	0	1	0	1	1	0	3	1	1	0	0	1	1	2	1	2	0	1	0	0	3	0	1	1	0
YALI1_D03888g	NA	0	0	2	1	1	2	1	0	0	1	2	1	0	3	1	1	8	3	0	0	3	2	2	0	2	1	3	0	4	3	1	0	2	6	1	1	3	3	2	1	5	3	0	5	2
YALI1_D03904g	NA	8	1	12	9	7	5	7	6	6	16	2	7	11	12	13	12	8	10	15	10	2	4	8	9	8	8	8	4	10	7	11	8	19	9	12	16	14	25	9	14	15	8	10	13	12
YALI1_D03952g	NA	0	0	2	2	0	2	1	1	0	1	5	1	0	0	2	2	0	0	1	2	2	2	3	0	4	2	0	3	0	0	0	4	7	1	2	1	1	3	3	7	3	2	1	5	4
YALI1_D03987g	NA	0	1	2	8	1	8	5	2	2	4	11	2	1	5	5	4	2	6	3	1	2	2	4	5	0	5	3	5	3	5	3	3	3	3	2	4	1	2	5	4	5	3	5	1	5
YALI1_D03990g	NA	3	21	13	7	11	11	11	7	8	7	2	10	14	9	17	13	6	6	3	4	18	11	14	9	18	4	5	9	16	6	7	6	12	16	13	7	15	19	17	21	20	18	7	18	4
YALI1_D04017g	NA	0	3	0	3	8	5	2	3	1	3	1	1	0	2	4	4	3	7	0	4	3	6	9	2	5	4	6	7	3	4	2	5	5	3	6	10	1	2	4	5	2	0	6	8	7
YALI1_D04030g	NA	40	24	79	42	31	42	71	47	40	77	90	36	49	78	78	61	38	55	93	40	56	35	41	54	49	44	44	65	60	91	76	41	111	78	62	47	73	113	104	59	124	88	64	88	79
YALI1_D04055g	NA	0	1	0	3	0	0	3	0	2	2	0	0	1	2	2	0	1	1	2	0	3	1	0	1	0	0	0	1	1	1	1	2	0	3	1	1	1	1	3	4	0	0	0	0	0
YALI1_D04082r	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0
YALI1_D04128g	NA	4	10	4	11	12	8	4	10	5	7	4	19	8	7	9	4	11	11	4	10	2	11	11	11	7	10	17	7	21	7	4	13	16	12	15	18	11	5	7	50	5	13	11	15	20
YALI1_D04186g	NA	2	5	2	6	3	0	0	2	7	9	1	11	5	10	6	10	9	4	8	3	4	2	5	5	2	1	6	9	2	6	6	5	4	4	5	3	8	5	3	7	4	3	3	10	3
YALI1_D04204g	NA	0	0	1	0	0	1	0	2	1	3	2	0	3	1	0	1	1	0	2	1	0	1	0	0	2	2	0	1	2	0	1	1	2	0	0	1	0	2	6	1	1	3	0	0	1
YALI1_D04261g	NA	1	2	0	2	1	2	3	1	1	0	0	1	2	5	0	2	4	1	3	3	0	1	1	1	2	1	0	1	3	1	2	2	3	2	2	1	2	3	2	0	1	0	1	1	3
YALI1_D04270g	NA	0	1	0	0	1	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	1	0	1	0	1	0	0	1
YALI1_D04277g	NA	15	37	18	22	35	29	30	36	16	21	20	28	24	27	31	30	34	25	25	45	16	25	33	33	24	47	17	26	36	38	49	42	31	36	28	53	22	44	27	33	24	41	51	37	39
YALI1_D04331g	NA	3	7	1	6	6	6	9	7	2	3	4	8	1	6	1	1	0	13	6	6	2	5	5	7	10	6	6	4	6	3	7	14	4	1	4	18	3	5	9	8	8	3	10	9	6
YALI1_D04355r	NA	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0
YALI1_D04370g	NA	5	1	0	3	1	2	0	1	0	1	0	5	1	0	0	0	0	2	2	2	0	0	3	1	1	1	2	2	5	0	2	2	1	0	0	6	2	1	0	2	2	3	3	0	4
YALI1_D04432g	NA	3	2	0	1	0	2	1	1	2	0	0	1	2	1	0	1	4	2	1	1	0	1	2	2	2	2	2	1	2	4	3	2	3	2	2	2	3	1	1	0	3	1	1	0	1
YALI1_D04447g	NA	0	1	0	0	1	0	0	4	0	0	0	0	2	0	0	0	0	1	0	0	1	0	2	0	2	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	1	0
YALI1_D04467g	NA	1	1	4	8	1	0	0	1	1	1	3	5	4	2	1	3	2	2	2	2	0	2	3	1	2	1	6	2	0	1	2	4	3	5	4	1	2	3	4	2	2	4	5	1	1
YALI1_D04469g	NA	34	12	81	32	9	8	33	4	20	67	53	3	25	32	20	28	6	5	94	12	38	4	10	12	13	9	30	17	4	45	60	3	93	104	25	13	36	130	88	35	129	47	9	42	12
YALI1_D04512g	NA	138	76	314	181	89	110	156	97	225	254	280	178	198	257	306	236	133	101	227	159	220	153	186	180	162	103	282	295	221	315	242	79	311	376	188	79	211	393	426	237	325	446	249	302	227
YALI1_D04533g	NA	0	4	4	2	2	2	2	3	4	5	2	4	3	1	3	2	2	3	0	2	2	4	1	5	3	2	2	5	1	2	5	3	6	3	0	3	1	4	4	5	2	3	0	3	5
YALI1_D04556g	NA	2	3	0	3	1	0	1	2	2	3	0	7	1	1	0	3	2	3	2	2	5	3	4	0	0	0	1	1	1	0	1	0	7	3	2	0	1	1	1	8	1	3	0	3	1
YALI1_D04566g	NA	2	2	2	0	0	0	0	3	4	1	0	1	1	2	4	1	1	1	6	2	0	0	2	1	4	1	1	0	4	2	0	2	0	0	0	7	0	3	0	3	1	2	1	5	3
YALI1_D04594g	NA	1	4	3	2	5	3	3	0	2	5	4	4	2	0	0	3	3	3	2	0	2	5	1	3	4	3	3	2	3	3	6	2	5	3	3	5	5	6	0	2	1	3	2	7	3
YALI1_D04636g	NA	30	21	21	25	30	36	22	37	21	23	25	32	34	29	37	38	24	39	37	27	21	33	27	24	41	15	42	29	37	51	29	42	29	39	28	37	16	38	32	39	27	65	27	39	41
YALI1_D04653g	NA	2	0	0	5	0	1	3	1	4	5	4	5	2	5	0	4	1	0	1	2	1	1	3	1	1	1	0	3	1	4	7	1	0	4	2	1	0	5	2	0	2	9	1	5	2
YALI1_D04680g	NA	1	1	1	1	0	2	2	2	0	2	0	2	0	3	1	1	1	3	4	3	3	4	1	3	2	2	2	3	1	0	1	5	8	7	4	2	2	5	1	5	3	2	1	3	5
YALI1_D04725g	NA	31	25	10	30	10	8	14	9	35	10	12	12	54	29	38	20	4	5	10	13	31	9	7	10	6	2	41	40	4	19	46	14	16	22	14	13	45	13	26	36	12	19	15	46	14
YALI1_D04772g	NA	6	7	15	3	1	7	5	6	5	9	13	6	5	9	8	9	3	1	8	6	5	7	10	7	13	8	15	6	13	8	12	3	16	17	2	7	9	18	17	10	16	14	5	4	8
YALI1_D04789g	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
YALI1_D04808r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_D04809r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YALI1_D04814g	NA	5	6	4	2	2	2	1	7	2	2	6	1	1	3	2	3	2	3	1	1	2	1	2	1	1	4	3	2	2	8	3	3	8	4	2	4	1	11	3	7	8	8	3	1	4
YALI1_D04901g	NA	0	2	3	0	3	0	0	0	1	1	3	1	0	0	0	0	1	1	1	0	3	0	1	1	1	0	2	0	0	0	0	0	3	0	1	1	0	2	0	2	0	0	0	0	1
YALI1_D04910g	NA	2	4	0	4	3	3	2	3	1	4	2	0	5	5	1	6	2	3	6	3	3	2	3	0	0	2	2	2	0	5	4	4	2	1	0	4	1	3	6	8	3	3	3	8	6
YALI1_D04936g	NA	1	1	3	1	0	3	1	0	0	2	3	0	0	0	1	3	0	1	3	2	1	0	0	0	0	1	0	0	0	0	1	1	2	4	0	0	3	2	3	2	2	0	0	0	0
YALI1_D04969g	NA	3	1	2	1	0	0	6	3	1	1	6	1	3	2	1	2	4	1	6	2	3	1	0	1	0	2	2	0	4	2	2	3	2	3	0	6	2	5	6	7	8	5	1	4	3
YALI1_D04978g	NA	5	13	12	4	16	10	2	17	6	8	11	4	2	6	4	2	11	15	12	11	1	14	4	13	12	15	12	5	13	1	10	3	11	10	3	7	5	5	11	16	13	4	8	5	6
YALI1_D04997g	NA	461	445	641	565	562	569	538	654	558	660	670	648	460	617	635	559	649	709	878	561	466	792	638	676	612	593	625	618	879	600	816	755	822	944	722	884	632	1065	848	668	1059	844	816	827	879
YALI1_D05008g	NA	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	3	0	0	0	3	0	0	0	0	2	0	0	2	0	1	1
YALI1_D05019g	NA	0	2	0	2	1	0	1	0	0	1	1	0	0	0	0	5	1	0	3	0	0	0	1	3	0	1	2	0	1	0	3	0	2	0	2	0	1	1	0	1	0	0	0	6	1
YALI1_D05038g	NA	1	1	3	0	1	0	0	1	1	2	0	0	0	1	1	2	0	1	3	2	2	2	0	2	1	1	1	2	0	1	0	1	1	3	0	2	1	4	1	3	0	2	0	2	4
YALI1_D05070g	NA	0	0	2	0	0	0	0	0	1	0	0	1	1	0	3	1	0	0	0	1	3	1	1	0	0	0	0	1	0	2	0	1	1	0	0	1	0	1	0	0	3	1	1	0	1
YALI1_D05099g	NA	2	3	14	9	1	6	5	3	4	6	8	7	5	5	7	5	8	7	7	7	6	2	6	10	16	4	9	5	8	10	2	2	11	12	9	8	8	12	12	8	8	10	6	15	9
YALI1_D05111g	NA	0	0	3	2	1	0	2	1	4	9	6	2	2	0	5	4	0	2	5	0	6	0	0	2	0	0	0	5	1	3	2	0	2	4	4	0	1	3	7	4	2	6	0	3	1
YALI1_D05139g	NA	3	2	18	7	7	3	6	7	4	11	9	4	2	12	5	5	4	7	12	3	10	4	7	2	3	8	7	8	6	13	12	4	12	14	1	4	6	23	10	12	26	13	6	15	5
YALI1_D05195g	NA	0	3	3	5	2	6	3	2	2	6	12	1	4	2	5	5	1	5	4	4	8	4	13	3	0	2	6	2	1	2	3	0	10	12	4	2	2	14	9	4	20	11	3	8	3
YALI1_D05222g	NA	1	0	0	2	2	0	0	4	0	0	0	1	1	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	2	1	1	1	2	3	0	1	0	1
YALI1_D05244g	NA	0	0	1	0	3	1	2	7	0	0	3	3	1	4	2	2	3	5	5	0	0	3	7	1	2	1	1	2	2	2	3	3	3	3	5	4	1	1	2	3	1	3	4	0	5
YALI1_D05270g	NA	0	1	3	2	0	1	0	1	2	0	0	2	0	1	0	1	0	1	0	2	0	0	2	0	0	1	0	0	1	2	2	0	0	1	0	4	0	1	0	0	0	3	2	2	5
YALI1_D05286g	NA	1	6	2	0	0	2	2	3	1	2	2	1	0	1	2	2	1	1	3	2	5	1	3	2	2	2	2	6	0	3	5	2	6	5	0	8	3	3	5	5	2	4	3	3	4
YALI1_D05320g	NA	2	1	3	1	1	0	4	0	1	3	2	0	2	3	3	3	0	2	1	2	0	1	2	4	1	4	2	0	3	1	1	0	0	6	0	1	5	4	0	2	6	3	1	3	1
YALI1_D05343g	NA	0	5	1	0	1	0	0	4	2	2	1	3	2	0	0	0	7	0	1	1	3	1	2	3	0	0	4	3	8	0	1	0	0	3	0	4	3	3	1	2	0	1	1	5	3
YALI1_D05370g	NA	1	3	5	4	4	3	2	5	1	2	4	4	1	1	0	2	4	9	4	3	1	5	11	9	4	6	0	0	5	3	7	4	3	2	5	3	3	10	4	7	0	4	14	3	4
YALI1_D05375g	NA	3	2	13	3	0	5	1	6	1	12	2	3	2	9	1	2	2	4	21	2	0	2	0	5	10	3	2	5	8	5	13	4	18	12	3	6	3	16	11	5	10	5	3	14	7
YALI1_D05398g	NA	17	9	24	40	20	24	17	23	17	32	21	35	19	28	26	36	25	31	24	26	11	36	33	34	43	24	27	21	35	16	31	29	35	17	27	39	19	28	15	30	26	22	40	47	31
YALI1_D05414g	NA	2	1	1	0	1	0	6	0	0	2	0	0	1	0	8	7	1	2	2	2	4	0	1	0	1	1	0	5	0	18	3	1	0	9	1	2	8	5	0	6	4	12	0	3	0
YALI1_D05440g	NA	169	136	266	208	145	166	365	133	235	230	212	128	251	250	341	281	220	154	217	153	289	149	179	229	206	162	262	339	182	414	308	226	242	339	286	220	270	307	359	321	300	532	189	333	226
YALI1_D05450g	NA	0	12	6	4	10	14	2	15	8	3	2	22	7	4	9	3	20	12	9	23	1	11	21	18	16	19	14	5	18	2	4	23	2	7	4	24	5	2	5	4	12	4	19	8	32
YALI1_D05474g	NA	0	1	4	0	2	2	0	2	0	2	0	1	4	0	2	3	1	4	0	3	2	2	2	3	2	1	2	1	0	2	1	5	3	2	1	4	1	3	6	1	5	2	2	7	0
YALI1_D05538g	NA	1	6	1	1	1	4	0	3	2	1	7	0	0	2	0	1	3	2	7	3	4	0	3	1	1	0	1	3	5	1	1	4	4	3	6	6	2	4	3	2	1	1	1	2	3
YALI1_D05594g	NA	0	9	2	7	1	6	1	5	5	1	7	2	4	3	5	5	2	2	4	1	9	7	3	6	6	4	10	3	3	3	2	4	8	10	5	0	2	6	7	6	6	8	3	3	2
YALI1_D05633g	NA	4	1	16	6	4	6	1	4	1	6	15	5	3	6	4	3	6	8	12	2	4	8	3	4	5	2	5	2	8	5	12	2	5	15	5	4	3	10	14	8	9	4	1	6	4
YALI1_D05692g	NA	2	2	6	5	5	7	13	8	5	13	5	4	1	9	19	16	2	9	7	3	10	1	3	1	2	1	7	11	3	14	9	6	9	21	9	1	6	11	16	4	18	8	2	11	7
YALI1_D05699r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_D05705g	NA	0	0	0	0	0	1	2	0	0	2	2	1	1	3	0	1	0	4	0	0	0	0	0	0	1	3	0	1	0	4	2	1	2	0	1	2	0	0	5	0	4	2	0	0	0
YALI1_D05736g	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1
YALI1_D05739g	NA	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0
YALI1_D05764g	NA	1	0	1	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	3	2	0	1	1	0	0	1	0	1	0	1	0	1	1	0	3	0
YALI1_D05783r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YALI1_D05795r	NA	3	2	2	2	1	0	1	1	1	2	2	6	3	4	0	1	0	4	4	6	0	2	5	4	2	0	0	1	3	2	0	2	2	1	1	1	1	7	1	2	6	2	4	2	2
YALI1_D05817g	NA	0	3	4	1	1	1	6	1	4	6	4	4	0	4	4	6	6	1	3	2	3	1	0	2	2	0	4	1	1	2	0	4	10	7	3	4	0	12	7	2	9	2	0	4	3
YALI1_D05822g	NA	1	7	6	7	6	5	26	3	5	7	2	7	1	7	14	4	7	4	7	11	10	9	7	8	3	9	5	11	3	15	12	1	6	2	11	7	3	12	2	11	5	12	10	5	15
YALI1_D05873g	NA	3	1	1	1	1	1	15	2	2	4	5	3	2	4	6	0	0	6	6	5	2	1	1	3	2	2	4	3	2	2	3	2	8	1	2	1	6	5	0	9	8	3	1	12	3
YALI1_D05892g	NA	12	1	21	4	6	10	8	6	4	26	36	5	10	16	8	8	3	3	33	8	4	14	6	6	8	6	10	10	9	9	6	2	34	24	10	4	5	51	30	12	31	16	9	14	13
YALI1_D05901g	NA	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	1	0	0	0	3	0	0	0	0	0	4	1	2	0	2	1	0	0	3	1
YALI1_D05956g	NA	10	28	7	7	10	21	20	20	27	15	15	11	11	22	18	16	6	16	11	9	37	15	14	17	14	16	26	18	16	17	12	26	23	24	15	28	16	30	18	20	24	36	16	26	29
YALI1_D05973g	NA	13	4	50	16	3	8	19	7	13	34	32	16	25	25	22	14	9	5	56	7	34	7	14	6	5	3	13	22	15	37	19	9	61	67	24	12	22	72	62	25	54	55	14	28	7
YALI1_D06026g	NA	0	4	0	3	1	0	1	3	0	0	4	0	4	3	2	2	2	2	3	3	4	4	4	2	3	1	0	1	4	0	5	4	5	5	1	3	1	6	2	3	2	3	3	5	2
YALI1_D06043g	NA	10	5	2	7	5	4	1	4	7	10	4	7	5	8	7	11	10	11	9	7	6	6	6	12	17	5	16	4	20	3	7	14	8	8	5	12	5	13	10	7	5	6	4	9	7
YALI1_D06061g	NA	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	0
YALI1_D06081r	NA	1	2	7	0	0	0	2	3	1	4	0	5	3	2	7	3	1	3	5	0	1	3	2	1	1	3	0	4	1	6	10	1	3	6	2	4	1	6	6	2	9	5	0	4	1
YALI1_D06094g	NA	10011	9134	25607	13229	10439	12238	7473	10102	9065	21704	22692	5893	8290	15300	8175	13529	11235	12964	24451	7661	6904	10549	7805	8311	11277	10789	12612	8837	11570	11275	21672	15773	29282	30771	10919	14028	10249	30541	33786	12749	27537	13560	8095	22828	11848
YALI1_D06131g	NA	3	1	1	1	1	1	1	1	2	2	1	1	3	1	1	4	2	1	5	1	1	0	1	1	4	1	3	1	4	3	2	1	3	3	0	2	1	3	4	2	2	2	2	2	1
YALI1_D06152g	NA	0	2	1	1	1	1	2	0	1	0	0	2	2	0	4	1	3	0	0	2	1	0	3	2	1	1	7	0	0	0	1	1	3	0	2	1	0	3	4	1	1	0	1	0	6
YALI1_D06195g	NA	4	3	7	3	3	2	1	0	6	7	8	4	2	6	4	10	2	9	11	2	7	9	0	10	4	1	4	4	3	5	11	5	13	5	1	9	2	9	3	5	7	10	3	15	4
YALI1_D06233g	NA	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	4	0	1	0	0	1	1	0	2	0	0	1	4	4	0	0	1	5	5	1	2	0	0	1	1
YALI1_D06251g	NA	1	2	4	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	1	2	0	0	0	3	1	0	0	1	1	1	0	2	0	0	1	0
YALI1_D06276g	NA	1	1	9	4	1	5	2	6	0	2	11	1	0	2	2	2	0	3	5	1	3	1	1	0	6	0	0	0	1	0	2	2	9	6	2	0	2	15	13	2	15	5	2	4	0
YALI1_D06302g	NA	0	4	1	2	3	1	1	0	2	2	0	0	0	4	1	1	0	0	1	1	2	4	1	3	0	0	0	1	2	2	5	1	4	2	1	1	0	2	1	2	1	5	0	1	0
YALI1_D06311g	NA	11	13	4	14	11	9	11	11	19	13	15	27	11	17	16	21	17	33	10	14	10	23	24	29	12	19	18	14	24	19	23	24	8	27	15	23	20	17	11	18	21	18	19	26	30
YALI1_D06380g	NA	0	3	2	1	2	2	0	1	0	0	0	2	2	2	0	3	0	1	1	1	0	0	1	1	0	3	1	1	0	2	0	2	2	4	1	1	0	2	2	2	2	0	1	4	2
